Date,Alert_Level,Acidity_pH,Crater_Temperature_C,SO2_Flux_tpd,Plume_Height_m,Plume_Drift_Direction,Plume_Strength,Eruption_Count,Eruption_Severity_Score,Total_Eruption_Duration_Min,Avg_Eruption_Duration_Min,Volcanic_Earthquakes,Volcanic_Tremors,Total_Tremor_Duration_Min,Has_Long_Tremor,Has_Weak_Tremor,Caldera_Trend,TVI_Trend,North_Trend,SE_Trend,LT_Inflation,LT_Deflation,ST_Inflation,ST_Deflation
2022-03-09,2,1.59,63.7,7695.0,1200,south,3,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-03-08,2,1.59,63.7,7695.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-02-14,2,1.59,71.8,10270.0,1500,south,3,0.0,0.0,0.0,0.0,33.0,24.0,3.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-02-13,2,1.59,71.8,10270.0,1500,south,3,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-02-12,2,1.59,71.8,10009.0,1500,south,2,0.0,0.0,0.0,0.0,14.0,4.0,3.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-02-11,2,1.59,71.8,10009.0,1500,south,2,0.0,1.5,0.0,0.0,7.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-02-10,2,1.59,71.8,8686.0,1000,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-02-09,2,1.59,71.8,8686.0,2000,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-02-08,2,1.59,71.8,7008.0,1200,south,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-02-07,2,1.59,71.8,7008.0,600,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-02-06,2,1.59,71.8,7008.0,300,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-02-05,2,1.59,71.8,7008.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-02-04,2,1.59,71.8,7902.0,1500,south,3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-02-03,2,1.59,71.8,7902.0,900,south,2,0.0,1.5,2.0,2.0,152.0,33.0,1.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-02-02,2,1.59,71.8,10594.0,600,south,1,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-02-01,2,1.59,71.8,10594.0,600,south,3,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-01-31,2,1.59,71.8,4829.0,1000,north,2,0.0,0.0,0.0,0.0,13.0,1.0,3.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-01-30,2,1.59,71.8,10036.0,2000,north,3,0.0,1.5,2.17,1.08,31.0,14.0,2.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-01-29,2,1.59,71.8,15633.0,900,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-01-28,2,1.59,71.8,18705.0,2000,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-01-27,2,1.59,71.8,10506.0,1800,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-01-26,2,1.59,71.8,10506.0,1500,south,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-01-25,2,1.59,71.8,11228.0,1500,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-01-24,2,1.59,71.8,11228.0,1800,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-01-23,2,1.59,71.8,10986.0,1200,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-01-22,2,1.59,71.8,10986.0,2400,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-01-21,2,1.59,71.8,10986.0,1800,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-01-20,2,1.59,71.8,9486.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-01-19,2,1.59,71.8,9486.0,600,south,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-01-18,2,1.59,71.8,9486.0,1500,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-01-17,2,1.59,71.8,9337.0,1000,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-01-16,2,1.59,71.8,9337.0,1200,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-01-15,2,1.59,71.8,9337.0,1200,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-01-14,2,1.59,71.8,9337.0,1000,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-01-13,2,1.59,71.8,7664.0,1500,south,3,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-01-12,2,1.59,71.8,7664.0,1500,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-01-11,2,1.59,71.8,7664.0,1800,south,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-01-10,2,1.59,71.8,7664.0,1000,east,2,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-01-09,2,1.59,71.8,7664.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-01-08,2,1.59,71.8,7664.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-01-07,2,1.59,71.8,7609.0,1500,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-01-06,2,1.59,71.8,7609.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-01-05,2,1.59,71.8,6159.0,0,none,0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-01-04,2,1.59,71.8,6159.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-01-03,2,1.59,71.8,6930.0,900,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-01-02,2,1.59,71.8,6930.0,500,south,1,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-01-01,2,1.59,71.8,6930.0,0,none,0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2021-12-31,2,1.59,71.8,7533.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2021-12-30,2,1.59,71.8,6201.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2021-12-29,2,1.59,71.8,9289.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2021-12-28,2,1.59,71.8,13634.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2021-12-27,2,1.59,71.8,13634.0,600,south,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2021-12-26,2,1.59,71.8,13634.0,600,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2021-12-25,2,1.59,71.8,13634.0,1800,south,2,0.0,0.0,0.0,0.0,3.0,2.0,3.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2021-12-24,2,1.59,71.8,10694.0,1500,south,3,0.0,0.0,0.0,0.0,0.0,11.0,61.0,1.0,0.0,-1,-1,0,0,0,0,0,0
2021-12-23,2,1.59,71.8,12060.0,3000,west,3,0.0,0.0,0.0,0.0,0.0,1.0,90.0,1.0,0.0,-1,-1,0,0,0,0,0,0
2021-12-22,2,1.59,71.8,12754.0,1500,north,3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2021-12-21,2,1.59,71.8,8321.0,300,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2021-12-20,2,1.59,71.8,3590.0,300,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2021-12-19,2,1.59,71.8,3590.0,300,south,1,0.0,0.0,0.0,0.0,0.0,41.0,8.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2021-12-18,2,1.59,71.8,3590.0,300,south,1,0.0,0.0,0.0,0.0,0.0,42.0,20.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2021-12-17,2,1.59,71.8,3590.0,0,none,0,0.0,0.0,0.0,0.0,55.0,54.0,21.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2021-12-16,2,1.59,71.8,3590.0,900,south,1,0.0,0.0,0.0,0.0,139.0,114.0,17.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2021-12-15,2,1.59,71.8,3847.0,20,north,1,0.0,0.0,0.0,0.0,38.0,36.0,52.0,1.0,0.0,-1,-1,0,0,0,0,0,0
2021-12-14,2,1.59,71.8,3847.0,20,south,1,0.0,0.0,0.0,0.0,53.0,47.0,29.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2021-12-13,2,1.59,71.8,3375.0,0,none,0,0.0,0.0,0.0,0.0,99.0,97.0,17.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2021-12-12,2,1.59,71.8,3375.0,0,none,0,0.0,0.0,0.0,0.0,91.0,90.0,16.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2021-12-11,2,1.59,71.8,3375.0,0,none,0,0.0,0.0,0.0,0.0,0.0,48.0,13.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2021-12-10,2,1.59,71.8,2684.0,0,none,0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2021-12-09,2,1.59,71.8,2684.0,0,none,0,0.0,0.0,0.0,0.0,15.0,13.0,1.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2021-12-08,2,1.59,71.8,5086.0,900,south,1,0.0,0.0,0.0,0.0,17.0,16.0,2.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2021-12-07,2,1.59,71.8,5086.0,900,south,1,0.0,0.0,0.0,0.0,0.0,23.0,13.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2021-12-06,2,1.59,71.8,3648.0,200,south,1,0.0,0.0,0.0,0.0,72.0,68.0,15.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2021-12-05,2,1.59,71.8,3648.0,100,south,1,0.0,0.0,0.0,0.0,93.0,81.0,10.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2021-12-04,2,1.59,71.8,3648.0,300,south,1,0.0,0.0,0.0,0.0,81.0,73.0,3.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2021-12-03,2,1.59,71.8,4446.0,200,south,2,0.0,0.0,0.0,0.0,55.0,48.0,8.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2021-12-02,2,1.59,71.8,4446.0,700,south,2,0.0,0.0,0.0,0.0,61.0,0.0,13.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2021-12-01,2,1.59,71.8,5228.0,1800,south,3,0.0,0.0,0.0,0.0,19.0,1.0,1.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2021-11-30,2,1.59,71.8,5228.0,1500,south,2,0.0,0.0,0.0,0.0,21.0,11.0,6.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2021-11-29,2,1.59,71.8,4084.0,500,west,2,0.0,0.0,0.0,0.0,8.0,7.0,2.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2021-11-28,2,1.59,71.8,4084.0,900,south,3,0.0,0.0,0.0,0.0,34.0,24.0,6.0,0.0,0.0,1,1,0,0,0,0,0,0
2021-11-27,2,1.59,71.8,3229.0,600,south,2,0.0,0.0,0.0,0.0,69.0,59.0,4.5,0.0,0.0,1,1,0,0,0,0,0,0
2021-11-26,2,1.59,71.8,2817.0,1500,south,2,0.0,0.0,0.0,0.0,42.0,24.0,2.0,0.0,0.0,1,1,0,0,0,0,0,0
2021-11-25,2,1.59,71.8,1727.0,900,south,3,0.0,0.0,0.0,0.0,27.0,23.0,4.0,0.0,0.0,1,1,0,0,0,0,0,0
2021-11-24,2,1.59,71.8,4477.0,1800,south,3,0.0,0.0,0.0,0.0,0.0,16.0,1.5,0.0,0.0,1,1,0,0,0,0,0,0
2021-11-23,2,1.59,71.8,6643.0,2100,south,3,0.0,1.5,3.0,3.0,30.0,23.0,3.5,0.0,0.0,1,1,0,0,0,0,0,0
2021-11-22,2,1.59,71.8,12168.0,2500,north,3,0.0,0.0,0.0,0.0,7.0,3.0,1.5,0.0,0.0,1,1,0,0,0,0,0,0
2021-11-21,2,1.59,71.8,8596.0,1200,south,3,0.0,0.0,0.0,0.0,0.0,6.0,3.5,0.0,0.0,1,1,0,0,0,0,0,0
2021-11-20,2,1.59,71.8,7764.0,1000,south,3,0.0,0.0,0.0,0.0,5.0,2.0,1.5,0.0,0.0,1,1,0,0,0,0,0,0
2021-11-19,2,1.59,71.8,8733.0,2500,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0
2021-11-18,2,1.59,71.8,10772.0,3000,south,3,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,1,1,0,0,0,0,0,0
2021-11-17,2,1.59,71.8,11846.0,1800,south,3,0.0,0.0,0.0,0.0,5.0,3.0,3.5,0.0,0.0,1,1,0,0,0,0,0,0
2021-11-16,2,1.59,71.8,12516.0,2400,south,3,0.0,0.0,0.0,0.0,10.0,7.0,2.0,0.0,0.0,1,1,0,0,0,0,0,0
2021-11-15,2,1.59,71.8,12143.0,700,south,3,0.0,0.0,0.0,0.0,9.0,5.0,1.5,0.0,0.0,1,1,0,0,0,0,0,0
2021-11-14,2,1.59,71.8,12260.0,700,south,2,0.0,0.0,0.0,0.0,0.0,3.0,2.5,0.0,0.0,1,1,0,0,0,0,0,0
2021-11-13,2,1.59,71.8,11298.0,1500,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0
2021-11-12,2,1.59,71.8,9448.0,1500,south,3,0.0,0.0,0.0,0.0,135.0,0.0,2.0,0.0,0.0,1,1,0,0,0,0,0,0
2021-11-11,2,1.59,71.8,10280.0,1500,south,2,0.0,0.0,0.0,0.0,0.0,180.0,1.5,0.0,0.0,1,1,0,0,0,0,0,0
2021-11-10,2,1.59,71.8,9491.0,1500,south,3,0.0,0.0,0.0,0.0,145.0,70.0,1.5,0.0,0.0,1,1,0,0,0,0,0,0
2021-11-09,2,1.59,71.8,11435.0,1500,south,3,0.0,0.0,0.0,0.0,111.0,26.0,1.5,0.0,0.0,1,1,0,0,0,0,0,0
2021-11-08,2,1.59,71.8,9815.0,900,south,3,0.0,0.0,0.0,0.0,10.0,6.0,3.0,0.0,0.0,1,1,0,0,0,0,0,0
2021-11-07,2,1.59,71.8,19463.0,1000,south,2,0.0,0.0,0.0,0.0,27.0,21.0,3.5,0.0,0.0,1,1,0,0,0,0,0,0
2021-11-06,2,1.59,71.8,14054.0,1200,west,3,0.0,0.0,0.0,0.0,18.0,17.0,10.5,0.0,0.0,1,1,0,0,0,0,0,0
2021-11-05,2,1.59,71.8,7345.0,900,south,3,0.0,0.0,0.0,0.0,0.0,29.0,1.5,0.0,0.0,1,1,0,0,0,0,0,0
2021-11-04,2,1.59,71.8,4877.0,1800,south,2,0.0,0.0,0.0,0.0,0.0,40.0,4.0,0.0,0.0,1,1,0,0,0,0,0,0
2021-11-03,2,1.59,71.8,6010.0,1200,south,3,0.0,0.0,0.0,0.0,34.0,8.0,2.5,0.0,0.0,1,1,0,0,0,0,0,0
2021-11-02,2,1.59,71.8,5204.0,1000,south,3,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1,1,0,0,0,0,0,0
2021-11-01,2,1.59,71.8,5984.0,900,south,2,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0
2021-10-31,2,1.59,71.8,8959.0,300,south,1,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,1,1,0,0,0,0,0,0
2021-10-30,2,1.59,71.8,5943.0,1200,south,2,0.0,0.0,0.0,0.0,103.0,21.0,1.5,0.0,0.0,1,1,0,0,0,0,0,0
2021-10-29,2,1.59,71.8,8833.0,1200,south,3,0.0,0.0,0.0,0.0,85.0,0.0,1.5,0.0,0.0,1,1,0,0,0,0,0,0
2021-10-28,2,1.59,71.8,8286.0,900,south,2,0.0,0.0,0.0,0.0,91.0,88.0,2.0,0.0,0.0,1,1,0,0,0,0,0,0
2021-10-27,2,1.59,71.8,9741.0,1800,south,3,0.0,0.0,0.0,0.0,51.0,0.0,2.0,0.0,0.0,1,1,0,0,0,0,0,0
2021-10-26,2,1.59,71.8,8325.0,1500,south,3,0.0,0.0,0.0,0.0,57.0,0.0,2.0,0.0,0.0,1,1,0,0,0,0,0,0
2021-10-25,2,1.59,71.8,8325.0,600,south,3,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0
2021-10-24,2,1.59,71.8,8384.0,900,south,3,0.0,0.0,0.0,0.0,46.0,0.0,1.5,0.0,0.0,1,1,0,0,0,0,0,0
2021-10-23,2,1.59,71.8,9451.0,1200,south,3,0.0,0.0,0.0,0.0,55.0,9.0,1.5,0.0,0.0,1,1,0,0,0,0,0,0
2021-10-22,2,1.59,71.8,9462.0,1500,south,3,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,0.0,1,1,0,0,0,0,0,0
2021-10-21,2,1.59,71.8,11452.0,2400,south,3,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1,1,0,0,0,0,0,0
2021-10-20,2,1.59,71.8,10743.0,1500,south,3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1,1,0,0,0,0,0,0
2021-10-19,2,1.59,71.8,12611.0,1500,south,3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1,1,0,0,0,0,0,0
2021-10-18,2,1.59,71.8,11432.0,1800,south,3,0.0,0.0,0.0,0.0,0.0,28.0,3.5,0.0,0.0,1,1,0,0,0,0,0,0
2021-10-17,2,1.59,71.8,9154.0,2000,north,3,0.0,0.0,0.0,0.0,0.0,6.0,3.5,0.0,0.0,1,1,0,0,0,0,0,0
2021-10-16,2,1.59,71.8,23576.0,3000,south,3,0.0,0.0,0.0,0.0,0.0,12.0,3.5,0.0,0.0,1,1,0,0,0,0,0,0
2021-10-15,2,1.59,71.8,6893.0,1500,east,3,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0
2021-10-14,2,1.59,71.8,6393.0,2100,north,3,0.0,0.0,0.0,0.0,0.0,60.0,5.0,0.0,0.0,1,1,0,0,0,0,0,0
2021-10-13,2,1.59,71.8,9902.0,1200,north,3,0.0,0.0,0.0,0.0,7.0,6.0,5.0,0.0,0.0,1,1,0,0,0,0,0,0
2021-10-12,2,1.59,71.8,9029.0,600,north,3,0.0,0.0,0.0,0.0,29.0,0.0,6.0,0.0,0.0,1,1,0,0,0,0,0,0
2021-10-11,2,1.59,71.8,4974.0,900,north,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0
2021-10-10,2,1.59,71.8,5496.0,1200,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0
2021-10-09,2,1.59,71.8,6914.0,1200,east,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0
2021-10-08,2,1.59,71.8,9635.0,1200,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0
2021-10-07,2,1.59,71.8,25456.0,2000,north,3,0.0,0.0,0.0,0.0,3.0,2.0,3.5,0.0,0.0,1,1,0,0,0,0,0,0
2021-10-06,2,1.59,71.8,25456.0,1500,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0
2021-10-05,2,1.59,71.8,13359.0,1200,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0
2021-10-04,2,1.59,71.8,6686.0,1800,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0
2021-10-03,2,1.59,71.8,5275.0,2400,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0
2021-10-02,2,1.59,71.8,4620.0,2800,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0
2021-10-01,2,1.59,71.8,7197.0,2000,south,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0
2021-09-30,2,1.59,71.8,5493.0,2000,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0
2021-09-29,2,1.59,71.8,6077.0,3000,east,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0
2021-09-28,2,1.59,71.8,6308.0,2000,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0
2021-09-27,2,1.59,71.8,8276.0,2100,north,3,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0
2021-09-26,2,1.59,71.8,8631.0,2000,north,3,0.0,0.0,0.0,0.0,0.0,3.0,7.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2021-09-25,2,1.59,71.8,5726.0,1800,north,3,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2021-09-24,2,1.59,71.8,7822.0,1500,east,3,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2021-09-23,2,1.59,71.8,13916.0,1200,west,3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2021-09-22,2,1.59,71.8,10212.0,2000,north,3,0.0,0.0,0.0,0.0,15.0,0.0,3.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2021-09-21,2,1.59,71.8,10428.0,2400,south,3,0.0,0.0,0.0,0.0,32.0,0.0,3.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2021-09-20,2,1.59,71.8,6859.0,1200,north,3,0.0,0.0,0.0,0.0,0.0,22.0,3.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2021-09-19,2,1.59,71.8,12051.0,1800,south,3,0.0,0.0,0.0,0.0,35.0,22.0,3.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2021-09-18,2,1.59,71.8,5893.0,1200,north,3,0.0,0.0,0.0,0.0,21.0,16.0,6.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2021-09-17,2,1.59,71.8,7124.0,1500,north,3,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2021-09-16,2,1.59,71.8,9169.0,2500,south,3,0.0,0.0,0.0,0.0,26.0,0.0,2.0,0.0,0.0,-1,-1,0,0,0,0,0,0
