Date,Alert_Level,Eruption,Seismicity,Acidity,Temperature,Sulfur_Dioxide_Flux,Plume,Ground_Deformation,Iframe_Source
23 April 2022,2,0,0 Volcanic Earthquakes + low-level background tremor,0,63.7 ℃ (25 February 2022),6391 tonnes / day (22 April 2022),900 meters tall; moderate emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1054&lang=en
22 April 2022,2,0,6 volcanic earthquakes including 5 volcanic tremors (2-54 minutes long) + low level background tremor,0,63.7 ℃ (25 February 2022),6042 tonnes / day (21 April 2022),1500 meters tall; voluminous emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1053&lang=en
21 April 2022,2,0,4 volcanic tremors (4-120 minutes long) + low-level background tremor,0,63.7 ℃ (25 February 2022),5376 tonnes / day (20 April 2022),900 meters tall; Moderate emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1049&lang=en
20 April 2022,2,0,2 volcanic earthquakes + low-level background tremor,0,63.7 ℃ (25 February 2022),380 tonnes / day (18 April 2022),900 meters tall; weak emission; south-southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1042&lang=en
19 April 2022,2,0,6 volcanic earthquakes including 3 volcanic tremors (2-84 minutes long),0,63.7 ℃ (25 February 2022),380 tonnes / day (18 April 2022),Weak emission; 15 meters tall,Deflation of TVI and Taal Caldera,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1040&lang=en
18 April 2022,2,0,2 volcanic tremors (2 minutes - 3 hours long),0,63.7 ℃ (25 February 2022),155 tonnes / day (15 April 2022),900 meters tall; moderate emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1039&lang=en
17 April 2022,2,0,0 volcanic earthquakes,0,63.7 ℃ (25 February 2022),155 tonnes / day (15 April 2022),900 meters tall; weak emission; southwest drift,Deflation of TVI and Taal Caldera,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1036&lang=en
16 April 2022,2,0,0 volcanic earthquake,0,63.7 ℃ (25 February 2022),155 tonnes / day (15 April 2022),Moderate emission; 900 meters tall; south and southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1034&lang=en
15 April 2022,2,0,0 volcanic earthquakes,0,63.7 ℃ (25 February 2022),213 tonnes / day (13 April 2022),900 meters tall; moderate emission; east and southeast drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1033&lang=en
14 April 2022,2,0,0 volcanic earthquakes,0,63.7 ℃ (25 February 2022),213 tonnes / day (13 April 2022),"Voluminous emission; 2,800 meters tall; south drift",Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1031&lang=en
13 April 2022,2,0,1 volcanic earthquake,0,63.7 ℃ (25 February 2022),below detection limit (11 April 2022),600 meters tall; weak emission; southeast drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1028&lang=en
12 April 2022,2,0,7 volcanic earthquakes including 5 volcanic tremors (2-3 minutes long),0,63.7 ℃ (25 February 2022),below detection limit (11 April 2022),600 meters tall; moderate emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1027&lang=en
11 April 2022,0,0,0,0,0,0,0,0,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1024&lang=en
10 April 2022,2,0,0 volcanic earthquakes,0,63.7 ℃ (25 February 2022),103 tonnes / day (08 April 2022),900 meters tall; moderate emission; south-southwest and southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1021&lang=en
09 April 2022,0,0,0,0,0,0,0,0,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1017
08 April 2022,3,0,0 volcanic earthquakes,0,63.7 ℃ (25 February 2022),109 tonnes / day (07 April 2022),Moderate emission; 900 meters tall; south-southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1012&lang=en
07 April 2022,3,0,0 volcanic earthquakes,0,63.7 ℃ (25 February 2022),255 tonnes / day (06 April 2022),Moderate emission; 900 meters tall; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1011&lang=en
06 April 2022,3,0,1 volcanic earthquake,0,63.7 ℃ (25 February 2022),265 tonnes / day (04 April 2022),600 meters tall; Moderate emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1009&lang=en
05 April 2022,3,0,0 volcanic earthquakes,0,63.7 ℃ (25 February 2022),265 tonnes / day (04 April 2022),None,Deflation of TVI and Taal Caldera,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1006&lang=en
04 April 2022,3,0,3 volcanic earthquakes including 1 volcanic tremor (3 minutes long),0,63.7 ℃ (25 February 2022),470 tonnes / day (03 April 2022),Weak emission; 900 meters tall; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1005&lang=en
03 April 2022,3,0,17 volcanic earthquakes including 4 volcanic tremors (1-2 minutes long),0,63.7 ℃ (25 February 2022),1232 tonnes / day (02 April 2022),900 meters tall; weak emission; southwest drift,Deflation of TVI and Taal Caldera,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1002&lang=en
02 April 2022,3,0,36 volcanic earthquakes,0,63.7 ℃ (25 February 2022),2451 tonnes / day (01 April 2022),900 meters tall; Moderate emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1000&lang=en
01 April 2022,3,"3 phreatomagmatic bursts (Mar. 31: 1039H, 1047H and 1055H)",13 volcanic earthquakes including 3 volcanic tremors (2-3 minutes long),0,63.7 ℃ (25 February 2022),7856 tonnes / day (31 March 2022),2000 meters tall; Voluminous emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=998&lang=en
31 March 2022,3,0,0 volcanic earthquake + low-level background tremor,0,63.7 ℃ (25 February 2022),6405 tonnes / day (30 March 2022),1500 meters tall; Moderate emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=997&lang=en
30 March 2022,3,0,4 volcanic tremor events with duration 2 to 5 minutes + low-level background tremor,0,63.7 ℃ (25 February 2022),4474 tonnes / day (29 March 2022),1500 meters tall; Moderate emission; southwest and northwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=994&lang=en
29 March 2022,3,"3 phreatomagmatic bursts (Mar 28: 0930H, 0933H and 0946H)",8 volcanic earthquakes including 1 volcanic tremor (5 minutes long),0,63.7 ℃ (25 February 2022),4273 tonnes / day (28 March 2022),2400 meters tall; Moderate emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=992&lang=en
28 March 2022,3,0,0 volcanic earthquakes,0,63.7 ℃ (25 February 2022),1140 tonnes / day (27 March 2022),1000 meters tall; moderate emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=991&lang=en
27 March 2022,3,"4 phreatomagmatic events (Mar 26: 0722H and 0733H,  Mar 27: 0434H and 0504H)",14 volcanic earthquakes including 10 volcanic tremors (2-3 minutes long),0,63.7 ℃ (25 February 2022),6957 tonnes / day (25 March 2022),1000 meters tall; Moderate emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=988&lang=en
26 March 2022,2,Ongoing since 07:33 AM,9 volcanic earthquakes including 3 volcanic tremors (1-3 minutes long),0,63.7 ℃ (25 February 2022),6957 tonnes / day (25 March 2022),1200 meters tall; moderate emission; northwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=984&lang=en
25 March 2022,2,1 small phreatomagmatic burst,2 volcanic tremor events (2 minutes long),0,63.7 ℃ (25 February 2022),5751 tonnes / day (23 March 2022),1000 meters tall; voluminous emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=981&lang=en
24 March 2022,2,0,0 volcanic earthquake,0,63.7 ℃ (25 February 2022),5751 tonnes / day (23 March 2022),2500 meters tall; Voluminous emission; northwest drift,Deflation of TVI and Taal Caldera,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=979&lang=en
23 March 2022,2,0,21 volcanic earthquakes including 14 volcanic tremors (2-5 minutes long),0,63.7 ℃ (25 February 2022),6377 tonnes / day (21 March 2022),900 meters tall; moderate emission; southwest drift,Deflation of TVI and Taal Caldera,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=977&lang=en
22 March 2022,2,0,47 volcanic earthquakes including 25  volcanic tremors (1-6 minutes long),0,63.7 ℃ (25 February 2022),6377  tonnes / day (21 March 2022),2400 meters tall; Voluminous emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=976&lang=en
21 March 2022,2,0,2 volcanic tremor events (2-13 minutes long)(earthquake related to volcanic activity),0,63.7 ℃ (25 February 2022)(heat measure of monitored spring/lake water),"13,370 tonnes/day (18 March 2022)(volcanic sullfur dioxide gas emission)",2000 meters tall; Voluminous emission; southwest drift(steaming / degassing activity at the active vent/crater),Deflation of TVI and Taal Caldera(movement of the ground on the volcano),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=970&lang=en
20 March 2022,2,0,1 volcanic earthquake(earthquake related to volcanic activity),0,63.7 ℃ (25 February 2022)(heat measure of monitored spring/lake water),13370 tonnes / day (18 March 2022)(volcanic sullfur dioxide gas emission),2400 meters tall; voluminous emission; southwest drift; resulted to vog(steaming / degassing activity at the active vent/crater),Deflation of TVI and Taal Caldera (since October 2021)(movement of the ground on the volcano),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=968&lang=en
19 March 2022,2,0,12 volcanic earthquakes including 4 volcanic tremors (2-3 minutes long)(earthquake related to volcanic activity),0,63.7 ℃ (25 February 2022)(heat measure of monitored spring/lake water),13370 tonnes / day (18 March 2022)(volcanic sullfur dioxide gas emission),2400 meters tall; Voluminous emission; northwest drift(steaming / degassing activity at the active vent/crater),Deflation of TVI and Taal Caldera(movement of the ground on the volcano),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=966&lang=en
18 March 2022,2,0,3 volcanic earthquakes(earthquake related to volcanic activity),0,63.7 ℃ (25 February 2022)(heat measure of monitored spring/lake water),11584 tonnes / day (17 March 2022)(volcanic sullfur dioxide gas emission),2500 meters tall; Voluminous emission; northwest drift(steaming / degassing activity at the active vent/crater),Deflation of TVI and Taal Caldera (since October 2021)(movement of the ground on the volcano),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=965&lang=en
17 March 2022,2,0,9 volcanic earthquakes including 2 volcanic tremors (1-2 minutes long)(earthquake related to volcanic activity),1.59 (12 February 2021)(acidity of monitored spring/lake water),63.7 ℃ (25 February 2022)(heat measure of monitored spring/lake water),"21,211 tonnes / day (16 March 2022)(volcanic sullfur dioxide gas emission)",2500 meters tall; Voluminous emission; northwest & southwest drift(steaming / degassing activity at the active vent/crater),Deflation of TVI and Taal Caldera (since October 2021)(movement of the ground on the volcano),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=963&lang=en
16 March 2022,2,0,0 volcanic earthquake(earthquake related to volcanic activity),1.59 (12 February 2021)(acidity of monitored spring/lake water),63.7 ℃ (25 February 2022)(heat measure of monitored spring/lake water),13818 tonnes / day (14 March 2022)(volcanic sullfur dioxide gas emission),2500 meters tall; Voluminous emission; east-southeast drift; resulted to vog(steaming / degassing activity at the active vent/crater),Deflation of TVI and Taal Caldera (since October 2021)(movement of the ground on the volcano),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=960&lang=en
15 March 2022,2,0,7 volcanic tremor events (2-3 minutes long)(earthquake related to volcanic activity),1.59 (12 February 2021)(acidity of monitored spring/lake water),63.7 ℃ (25 February 2022)(heat measure of monitored spring/lake water),13818 tonnes / day (14 March 2022)(volcanic sullfur dioxide gas emission),2400 meters tall; voluminous emission; north-northwest drift(steaming / degassing activity at the active vent/crater),Deflation of TVI and Taal Caldera (since October 2021)(movement of the ground on the volcano),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=959&lang=en
14 March 2022,2,0,9 volcanic earthquakes including 8 volcanic tremors (2-5 minutes long)(earthquake related to volcanic activity),1.59 (12 February 2021)(acidity of monitored spring/lake water),63.7 ℃ (25 February 2022)(heat measure of monitored spring/lake water),14524 tonnes / day (13 March 2022)(volcanic sullfur dioxide gas emission),2200 meters tall; Voluminous emission; southwest drift(steaming / degassing activity at the active vent/crater),Deflation of TVI and Taal Caldera (since October 2021)(movement of the ground on the volcano),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=957&lang=en
13 March 2022,2,0,25 volcanic tremor events (2-90 minutes long)(earthquake related to volcanic activity),1.59 (12 February 2021)(acidity of monitored spring/lake water),63.7 ℃ (25 February 2022)(heat measure of monitored spring/lake water),15306 tonnes / day (11 March 2022)(volcanic sullfur dioxide gas emission),1800 meters tall; Voluminous emission; southwest drift(steaming / degassing activity at the active vent/crater),Deflation of TVI and Taal Caldera(movement of the ground on the volcano),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=955&lang=en
12 March 2022,2,0,49 volcanic earthquakes including 45 volcanic tremors (2-32 minutes long)(earthquake related to volcanic activity),1.59 (12 February 2021)(acidity of monitored spring/lake water),63.7℃ (25 February 2022)(heat measure of monitored spring/lake water),"15,306 tonnes / day (11 March 2022)(volcanic sullfur dioxide gas emission)","Voluminous emission; 2,400 meters tall; west-southwest drift(steaming / degassing activity at the active vent/crater)",Deflation of TVI and Taal Caldera (since October 2021)(movement of the ground on the volcano),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=953&lang=en
11 March 2022,2,0,8 volcanic earthquakes including 4 volcanic tremors (2-8 minutes long)(earthquake related to volcanic activity),1.59 (12 February 2021)(acidity of monitored spring/lake water),63.7 ℃ (25 February 2022)(heat measure of monitored spring/lake water),15990 tonnes / day (09 March 2022)(volcanic sullfur dioxide gas emission),1200 meters tall; voluminous emission; southwest drift(steaming / degassing activity at the active vent/crater),Deflation of TVI and Taal Caldera (since October 2021)(movement of the ground on the volcano),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=951&lang=en
10 March 2022,2,0,0 volcanic earthquakes(earthquake related to volcanic activity),1.59 (12 February 2021)(acidity of monitored spring/lake water),63.7 ℃ (25 February 2022)(heat measure of monitored spring/lake water),"15,990 tonnes / day (09 March 2022)(volcanic sullfur dioxide gas emission)","Moderate emission; 1,200 meters tall; southwest drift(steaming / degassing activity at the active vent/crater)",Deflation of TVI and Taal Caldera (since October 2021)(movement of the ground on the volcano),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=948&lang=en
09 March 2022,2,0,1 volcanic tremor (15 minutes long)(earthquake related to volcanic activity),1.59 (12 February 2021)(acidity of monitored spring/lake water),63.7 ℃ (25 February 2022)(heat measure of monitored spring/lake water),7695 tonnes / day (07 March 2022)(volcanic sullfur dioxide gas emission),1200 meters tall; voluminous emission; southwest drift(steaming / degassing activity at the active vent/crater),Deflation of TVI and Taal Caldera (since October 2021)(movement of the ground on the volcano),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=946&lang=en
08 March 2022,2,0,0 volcanic earthquakes(earthquake related to volcanic activity),1.59 (12 February 2021)(acidity of monitored spring/lake water),63.7 ℃ (25 February 2022)(heat measure of monitored spring/lake water),7695 tonnes / day (07 March 2022)(volcanic sullfur dioxide gas emission),900 meters tall; moderate emission; southwest drift(steaming / degassing activity at the active vent/crater),Deflation of TVI and Taal Caldera (since October 2021)(movement of the ground on the volcano),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=944&lang=en
